HYBULA ANTIDOTE V4 RANGE BLACKLIST (21:00:53 05-09-2020) - [SUBNET	RANGESTART	RANGESTOP	TYPE	SOURCE	COMMENT]
193.27.228.0/24	193.27.228.0	193.27.228.255	Malicious	Dshield	-
45.129.33.0/24	45.129.33.0	45.129.33.255	Malicious	Dshield	-
89.248.172.0/24	89.248.172.0	89.248.172.255	Malicious	Dshield	-
193.228.91.0/24	193.228.91.0	193.228.91.255	Malicious	Dshield	-
195.54.161.0/24	195.54.161.0	195.54.161.255	Malicious	Dshield	-
194.26.27.0/24	194.26.27.0	194.26.27.255	Malicious	Dshield	-
194.26.25.0/24	194.26.25.0	194.26.25.255	Malicious	Dshield	-
45.227.255.0/24	45.227.255.0	45.227.255.255	Malicious	Dshield	-
195.54.167.0/24	195.54.167.0	195.54.167.255	Malicious	Dshield	-
87.251.73.0/24	87.251.73.0	87.251.73.255	Malicious	Dshield	-
45.148.10.0/24	45.148.10.0	45.148.10.255	Malicious	Dshield	-
192.241.223.0/24	192.241.223.0	192.241.223.255	Malicious	Dshield	-
2.57.122.0/24	2.57.122.0	2.57.122.255	Malicious	Dshield	-
45.95.168.0/24	45.95.168.0	45.95.168.255	Malicious	Dshield	-
141.98.81.0/24	141.98.81.0	141.98.81.255	Malicious	Dshield	-
94.102.51.0/24	94.102.51.0	94.102.51.255	Malicious	Dshield	-
185.176.27.0/24	185.176.27.0	185.176.27.255	Malicious	Dshield	-
162.142.125.0/24	162.142.125.0	162.142.125.255	Malicious	Dshield	-
167.248.133.0/24	167.248.133.0	167.248.133.255	Malicious	Dshield	-
83.97.20.0/24	83.97.20.0	83.97.20.255	Malicious	Dshield	-
1.10.16.0/20	1.10.16.0	1.10.31.255	Malicious	Spamhaus	SBL256894
1.19.0.0/16	1.19.0.0	1.19.255.255	Malicious	Spamhaus	SBL434604
1.32.128.0/18	1.32.128.0	1.32.191.255	Malicious	Spamhaus	SBL286275
2.56.255.0/24	2.56.255.0	2.56.255.255	Malicious	Spamhaus	SBL444288
2.58.176.0/23	2.58.176.0	2.58.177.255	Malicious	Spamhaus	SBL494020
2.58.178.0/23	2.58.178.0	2.58.179.255	Malicious	Spamhaus	SBL494021
2.59.200.0/22	2.59.200.0	2.59.203.255	Malicious	Spamhaus	SBL463003
5.134.128.0/19	5.134.128.0	5.134.159.255	Malicious	Spamhaus	SBL270738
5.183.60.0/22	5.183.60.0	5.183.63.255	Malicious	Spamhaus	SBL463004
5.188.10.0/23	5.188.10.0	5.188.11.255	Malicious	Spamhaus	SBL402741
23.92.80.0/20	23.92.80.0	23.92.95.255	Malicious	Spamhaus	SBL372561
24.233.0.0/19	24.233.0.0	24.233.31.255	Malicious	Spamhaus	SBL210084
27.126.160.0/20	27.126.160.0	27.126.175.255	Malicious	Spamhaus	SBL257064
27.146.0.0/16	27.146.0.0	27.146.255.255	Malicious	Spamhaus	SBL326434
31.14.65.0/24	31.14.65.0	31.14.65.255	Malicious	Spamhaus	SBL493554
31.14.66.0/23	31.14.66.0	31.14.67.255	Malicious	Spamhaus	SBL493555
31.40.164.0/22	31.40.164.0	31.40.167.255	Malicious	Spamhaus	SBL475938
36.0.8.0/21	36.0.8.0	36.0.15.255	Malicious	Spamhaus	SBL225949
36.37.48.0/20	36.37.48.0	36.37.63.255	Malicious	Spamhaus	SBL258006
36.116.0.0/16	36.116.0.0	36.116.255.255	Malicious	Spamhaus	SBL303895
36.119.0.0/16	36.119.0.0	36.119.255.255	Malicious	Spamhaus	SBL303894
37.156.64.0/23	37.156.64.0	37.156.65.255	Malicious	Spamhaus	SBL493556
37.156.173.0/24	37.156.173.0	37.156.173.255	Malicious	Spamhaus	SBL493557
37.252.220.0/22	37.252.220.0	37.252.223.255	Malicious	Spamhaus	SBL461634
41.77.240.0/21	41.77.240.0	41.77.247.255	Malicious	Spamhaus	SBL478585
41.93.128.0/17	41.93.128.0	41.93.255.255	Malicious	Spamhaus	SBL464277
42.0.32.0/19	42.0.32.0	42.0.63.255	Malicious	Spamhaus	SBL265729
42.1.128.0/17	42.1.128.0	42.1.255.255	Malicious	Spamhaus	SBL204231
42.96.0.0/18	42.96.0.0	42.96.63.255	Malicious	Spamhaus	SBL253878
42.128.0.0/12	42.128.0.0	42.143.255.255	Malicious	Spamhaus	SBL262062
42.160.0.0/12	42.160.0.0	42.175.255.255	Malicious	Spamhaus	SBL262364
42.194.128.0/17	42.194.128.0	42.194.255.255	Malicious	Spamhaus	SBL234290
42.208.0.0/12	42.208.0.0	42.223.255.255	Malicious	Spamhaus	SBL283229
43.229.52.0/22	43.229.52.0	43.229.55.255	Malicious	Spamhaus	SBL256092
43.236.0.0/16	43.236.0.0	43.236.255.255	Malicious	Spamhaus	SBL240624
43.250.116.0/22	43.250.116.0	43.250.119.255	Malicious	Spamhaus	SBL240942
43.252.80.0/22	43.252.80.0	43.252.83.255	Malicious	Spamhaus	SBL225581
45.4.128.0/22	45.4.128.0	45.4.131.255	Malicious	Spamhaus	SBL336186
45.4.136.0/22	45.4.136.0	45.4.139.255	Malicious	Spamhaus	SBL336185
45.6.48.0/22	45.6.48.0	45.6.51.255	Malicious	Spamhaus	SBL389130
45.9.156.0/22	45.9.156.0	45.9.159.255	Malicious	Spamhaus	SBL448779
45.11.184.0/22	45.11.184.0	45.11.187.255	Malicious	Spamhaus	SBL475953
45.11.188.0/22	45.11.188.0	45.11.191.255	Malicious	Spamhaus	SBL475954
45.41.0.0/18	45.41.0.0	45.41.63.255	Malicious	Spamhaus	SBL447379
45.41.192.0/18	45.41.192.0	45.41.255.255	Malicious	Spamhaus	SBL447382
45.43.128.0/18	45.43.128.0	45.43.191.255	Malicious	Spamhaus	SBL325536
45.59.128.0/18	45.59.128.0	45.59.191.255	Malicious	Spamhaus	SBL447383
45.65.32.0/22	45.65.32.0	45.65.35.255	Malicious	Spamhaus	SBL462997
45.65.112.0/22	45.65.112.0	45.65.115.255	Malicious	Spamhaus	SBL475955
45.65.188.0/22	45.65.188.0	45.65.191.255	Malicious	Spamhaus	SBL389129
45.80.216.0/22	45.80.216.0	45.80.219.255	Malicious	Spamhaus	SBL492801
45.80.248.0/23	45.80.248.0	45.80.249.255	Malicious	Spamhaus	SBL494022
45.80.250.0/23	45.80.250.0	45.80.251.255	Malicious	Spamhaus	SBL494023
45.95.40.0/22	45.95.40.0	45.95.43.255	Malicious	Spamhaus	SBL475957
45.114.240.0/22	45.114.240.0	45.114.243.255	Malicious	Spamhaus	SBL456723
45.117.52.0/22	45.117.52.0	45.117.55.255	Malicious	Spamhaus	SBL449963
45.117.208.0/22	45.117.208.0	45.117.211.255	Malicious	Spamhaus	SBL263886
45.117.232.0/22	45.117.232.0	45.117.235.255	Malicious	Spamhaus	SBL456873
45.121.204.0/22	45.121.204.0	45.121.207.255	Malicious	Spamhaus	SBL283285
45.130.100.0/22	45.130.100.0	45.130.103.255	Malicious	Spamhaus	SBL475958
45.135.193.0/24	45.135.193.0	45.135.193.255	Malicious	Spamhaus	SBL482095
45.147.148.0/22	45.147.148.0	45.147.151.255	Malicious	Spamhaus	SBL492804
45.150.108.0/22	45.150.108.0	45.150.111.255	Malicious	Spamhaus	SBL492809
45.159.56.0/22	45.159.56.0	45.159.59.255	Malicious	Spamhaus	SBL475956
45.220.64.0/18	45.220.64.0	45.220.127.255	Malicious	Spamhaus	SBL476286
46.102.177.0/24	46.102.177.0	46.102.177.255	Malicious	Spamhaus	SBL493558
46.102.178.0/23	46.102.178.0	46.102.179.255	Malicious	Spamhaus	SBL493559
46.102.180.0/24	46.102.180.0	46.102.180.255	Malicious	Spamhaus	SBL493560
46.102.182.0/23	46.102.182.0	46.102.183.255	Malicious	Spamhaus	SBL493561
46.102.190.0/24	46.102.190.0	46.102.190.255	Malicious	Spamhaus	SBL493880
46.174.204.0/22	46.174.204.0	46.174.207.255	Malicious	Spamhaus	SBL463014
46.232.192.0/21	46.232.192.0	46.232.199.255	Malicious	Spamhaus	SBL259017
49.156.160.0/19	49.156.160.0	49.156.191.255	Malicious	Spamhaus	SBL169202
49.238.64.0/18	49.238.64.0	49.238.127.255	Malicious	Spamhaus	SBL286276
58.14.0.0/15	58.14.0.0	58.15.255.255	Malicious	Spamhaus	SBL201384
58.145.176.0/21	58.145.176.0	58.145.183.255	Malicious	Spamhaus	SBL135368
59.153.60.0/22	59.153.60.0	59.153.63.255	Malicious	Spamhaus	SBL475959
60.233.0.0/16	60.233.0.0	60.233.255.255	Malicious	Spamhaus	SBL266791
61.11.224.0/19	61.11.224.0	61.11.255.255	Malicious	Spamhaus	SBL221384
61.45.251.0/24	61.45.251.0	61.45.251.255	Malicious	Spamhaus	SBL209995
63.141.34.0/23	63.141.34.0	63.141.35.255	Malicious	Spamhaus	SBL476632
63.141.36.0/23	63.141.36.0	63.141.37.255	Malicious	Spamhaus	SBL476644
67.213.112.0/20	67.213.112.0	67.213.127.255	Malicious	Spamhaus	SBL287739
74.114.148.0/22	74.114.148.0	74.114.151.255	Malicious	Spamhaus	SBL288405
77.36.62.0/24	77.36.62.0	77.36.62.255	Malicious	Spamhaus	SBL493703
77.81.84.0/23	77.81.84.0	77.81.85.255	Malicious	Spamhaus	SBL493562
77.81.86.0/24	77.81.86.0	77.81.86.255	Malicious	Spamhaus	SBL493581
77.81.89.0/24	77.81.89.0	77.81.89.255	Malicious	Spamhaus	SBL493582
77.81.90.0/23	77.81.90.0	77.81.91.255	Malicious	Spamhaus	SBL493583
80.243.128.0/20	80.243.128.0	80.243.143.255	Malicious	Spamhaus	SBL492816
83.175.0.0/18	83.175.0.0	83.175.63.255	Malicious	Spamhaus	SBL241020
84.238.160.0/22	84.238.160.0	84.238.163.255	Malicious	Spamhaus	SBL339089
85.121.39.0/24	85.121.39.0	85.121.39.255	Malicious	Spamhaus	SBL111502
85.153.47.0/24	85.153.47.0	85.153.47.255	Malicious	Spamhaus	SBL493039
85.209.4.0/22	85.209.4.0	85.209.7.255	Malicious	Spamhaus	SBL463005
86.55.40.0/23	86.55.40.0	86.55.41.255	Malicious	Spamhaus	SBL195122
86.55.42.0/23	86.55.42.0	86.55.43.255	Malicious	Spamhaus	SBL195132
86.104.0.0/23	86.104.0.0	86.104.1.255	Malicious	Spamhaus	SBL493584
86.104.2.0/24	86.104.2.0	86.104.2.255	Malicious	Spamhaus	SBL493585
86.104.212.0/23	86.104.212.0	86.104.213.255	Malicious	Spamhaus	SBL493586
86.104.222.0/23	86.104.222.0	86.104.223.255	Malicious	Spamhaus	SBL461195
86.104.224.0/23	86.104.224.0	86.104.225.255	Malicious	Spamhaus	SBL461196
86.105.2.0/24	86.105.2.0	86.105.2.255	Malicious	Spamhaus	SBL493587
86.105.6.0/24	86.105.6.0	86.105.6.255	Malicious	Spamhaus	SBL493588
86.105.176.0/24	86.105.176.0	86.105.176.255	Malicious	Spamhaus	SBL493589
86.105.178.0/24	86.105.178.0	86.105.178.255	Malicious	Spamhaus	SBL493590
86.105.184.0/23	86.105.184.0	86.105.185.255	Malicious	Spamhaus	SBL493591
86.105.186.0/24	86.105.186.0	86.105.186.255	Malicious	Spamhaus	SBL493881
86.105.229.0/24	86.105.229.0	86.105.229.255	Malicious	Spamhaus	SBL493592
86.105.230.0/24	86.105.230.0	86.105.230.255	Malicious	Spamhaus	SBL493593
86.105.242.0/23	86.105.242.0	86.105.243.255	Malicious	Spamhaus	SBL493594
86.106.10.0/24	86.106.10.0	86.106.10.255	Malicious	Spamhaus	SBL493595
86.106.13.0/24	86.106.13.0	86.106.13.255	Malicious	Spamhaus	SBL493596
86.106.14.0/23	86.106.14.0	86.106.15.255	Malicious	Spamhaus	SBL493597
86.106.94.0/23	86.106.94.0	86.106.95.255	Malicious	Spamhaus	SBL493599
86.106.105.0/24	86.106.105.0	86.106.105.255	Malicious	Spamhaus	SBL493600
86.106.106.0/23	86.106.106.0	86.106.107.255	Malicious	Spamhaus	SBL493601
86.106.109.0/24	86.106.109.0	86.106.109.255	Malicious	Spamhaus	SBL493602
86.106.110.0/23	86.106.110.0	86.106.111.255	Malicious	Spamhaus	SBL493605
86.106.114.0/23	86.106.114.0	86.106.115.255	Malicious	Spamhaus	SBL493606
86.106.116.0/23	86.106.116.0	86.106.117.255	Malicious	Spamhaus	SBL493625
86.106.118.0/24	86.106.118.0	86.106.118.255	Malicious	Spamhaus	SBL493626
